Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_ACCII	0.00217391	0.0108696	0.0204082	0.0343949	0.0515971	0.0697954	0.0853081	0.0971897	0.105937	0.112009	0.115959	0.119129	0.121868	0.124146	0.126857	0.127854	0.129143	0.13083	0.131968	0.132118	0.133409	0.134703	0.134857	0.136156	0.135845	0.136312	0.136625	0.136782	0.136939	0.137413	0.137731
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_ACCII	0.0478261	0.0481366	0.047619	0.0471338	0.0454545	0.0433213	0.0414692	0.0398126	0.0384168	0.0369515	0.0355913	0.0343643	0.0330296	0.0307517	0.0297143	0.0285388	0.0262857	0.0250284	0.0238908	0.022779	0.0216648	0.0205479	0.0205714	0.0194508	0.0194064	0.0183276	0.0183697	0.0183908	0.018412	0.0184758	0.0173611
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_ACCII	0.0847826	0.0838509	0.0829932	0.0815287	0.0810811	0.0794224	0.0781991	0.0772834	0.0756694	0.0750577	0.0746269	0.0744559	0.0740319	0.0728929	0.0731429	0.0719178	0.072	0.0716724	0.0716724	0.070615	0.0706956	0.0707763	0.0697143	0.0697941	0.0696347	0.069874	0.0688863	0.0689655	0.0690449	0.0681293	0.068287
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_ACCII	0.863043	0.852484	0.842177	0.826752	0.809582	0.794224	0.779621	0.76815	0.760186	0.752887	0.747417	0.744559	0.73918	0.736902	0.732571	0.729452	0.728	0.722412	0.720137	0.71754	0.714937	0.712329	0.709714	0.707094	0.703196	0.702176	0.700344	0.697701	0.695052	0.693995	0.69213
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0.00115473	0.00114811	0.00114548	0.0022779	0.0022779	0.00228571	0.00342466	0.00342857	0.00455063	0.00455063	0.00569476	0.00570125	0.00570776	0.00571429	0.00572082	0.00684932	0.00687285	0.00688863	0.00689655	0.00690449	0.00692841	0.00694444
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_ACCII	0.00217391	0.00465839	0.00680272	0.0101911	0.012285	0.0132371	0.0154028	0.0175644	0.0186263	0.0207852	0.0229621	0.024055	0.0261959	0.0284738	0.0297143	0.0319635	0.0331429	0.0352673	0.036405	0.0387244	0.0399088	0.0410959	0.0434286	0.0446224	0.0468037	0.04811	0.0493685	0.0505747	0.0529344	0.0542725	0.0555556
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0.00116414	0.00115473	0.00229621	0.00229095	0.00341686	0.00455581	0.00571429	0.00684932	0.008	0.0102389	0.0113766	0.0125285	0.013683	0.0148402	0.016	0.0171625	0.0182648	0.0183276	0.0195178	0.0206897	0.0207135	0.0207852	0.0219907
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_ACCII	0.00020816	0.00154381	0.00266565	0.00494579	0.00800457	0.011409	0.014264	0.0167619	0.0186631	0.0200343	0.0213904	0.0223966	0.0233672	0.0239969	0.0245363	0.0252231	0.025721	0.0264033	0.026868	0.0273084	0.0279363	0.0285714	0.0289712	0.0297478	0.0302372	0.0305071	0.0309217	0.0313679	0.0315369	0.0317014	0.0319213
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0.000190223	0.000190585	0.00019015	0.000190186	0.000190476	0.00019044	0.000190803	0.000190985	0.000191424	0.000383068	0.000383951	0.000386399	0.000582072	0.000584567	0.00078232	0.000784468	0.000785855	0.000983671	0.000985222	0.000985416	0.00118203	0.00118577	0.00118859	0.0011893	0.00119119	0.0011976	0.00120385	0.00120458
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_ACCII	0.836803	0.825164	0.826352	0.836409	0.832666	0.824872	0.81666	0.810476	0.808417	0.8029	0.800229	0.797665	0.796208	0.796314	0.795788	0.795887	0.794817	0.796597	0.797607	0.79666	0.799725	0.801379	0.801734	0.803191	0.802767	0.801704	0.803964	0.803851	0.802994	0.803772	0.802851
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_ACCII	0.162989	0.173292	0.170982	0.158455	0.159139	0.163529	0.168886	0.172571	0.172729	0.176684	0.177998	0.179556	0.179851	0.179113	0.179096	0.178114	0.178683	0.176022	0.174544	0.175049	0.171159	0.168867	0.168112	0.165682	0.165613	0.166204	0.163528	0.162994	0.163673	0.162721	0.163421
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0.000190803	0.000190985	0.000191424	0.000191534	0.000191975	0.000193199	0.000194024	0.000194856	0.00019558	0.000196117	0.000196464	0.000196734	0.000197044	0.000197083	0.000197006	0.000197628	0.000396197	0.000396432	0.000397062	0.000399202	0.000401284	0.000401526
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000198531	0.000199601	0.000200642	0.000200763
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.75	0.75	0.75	0.75
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.25	0.25	0.25	0.25
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	0.0244074	0.0529927	0.098483	0.15625	0.213577	0.26137	0.297055	0.322856	0.341935	0.35707	0.369026	0.37931	0.387804	0.395368	0.401502	0.407288	0.41247	0.416956	0.421214	0.425143	0.428723	0.431732	0.434806	0.437053	0.438917	0.441242	0.443705	0.445616	0.447033	0.448448
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	1	0.975593	0.947007	0.901517	0.84375	0.786423	0.73863	0.702945	0.677144	0.658065	0.64293	0.630974	0.62069	0.612196	0.604632	0.598498	0.592712	0.58753	0.583044	0.578786	0.574857	0.571277	0.568268	0.565194	0.562947	0.561083	0.558758	0.556295	0.554384	0.552967	0.551552
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_ACCII	0.00608939	0.00922065	0.0150008	0.0231698	0.0359134	0.0540915	0.0762547	0.0970117	0.122057	0.151421	0.185257	0.222924	0.262926	0.304663	0.348499	0.394467	0.439452	0.48346	0.528143	0.573273	0.617179	0.660006	0.699526	0.734846	0.766876	0.799716	0.82869	0.853645	0.874296	0.891035	0.904892
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_ACCII	3.42254E-06	6.76216E-06	9.99814E-06	1.37724E-05	1.6767E-05	1.90159E-05	2.1177E-05	2.32547E-05	2.46525E-05	2.59934E-05	2.6697E-05	2.67941E-05	2.68797E-05	2.69548E-05	2.64913E-05	2.60408E-05	2.5602E-05	2.5174E-05	2.23842E-05	1.96856E-05	1.70542E-05	1.39744E-05	1.14261E-05	9.39783E-06	7.38825E-06	5.39537E-06	3.90686E-06	2.4308E-06	1.45176E-06	9.63302E-07	4.79269E-07
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_ACCII	0.983248	0.976033	0.967077	0.956087	0.939374	0.916202	0.888862	0.862629	0.831959	0.797041	0.757408	0.713893	0.668004	0.619882	0.569876	0.51794	0.467678	0.419021	0.37165	0.325116	0.279438	0.234901	0.194912	0.160298	0.129509	0.0985499	0.0719766	0.0497624	0.0324236	0.019412	0.00967405
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_ACCII	0.00475026	0.00446821	0.00418989	0.00391748	0.00365048	0.00338609	0.00312506	0.00287726	0.00263421	0.00239395	0.00215472	0.00191549	0.00167849	0.00144272	0.00120778	0.000972189	0.000744373	0.000524031	0.000488383	0.00044772	0.000403281	0.000355348	0.000308007	0.000264129	0.000223618	0.000179028	0.000137229	9.96628E-05	6.77488E-05	4.23853E-05	2.20464E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0.00554338	0.00992842	0.0134031	0.0165159	0.0207713	0.0260494	0.0315072	0.0372502	0.0431364	0.0489505	0.055006	0.0611127	0.0672554	0.0738945	0.0803193	0.0865406	0.0920625	0.0969477	0.0996764	0.101125	0.102946	0.104709	0.10523	0.104571	0.103373	0.10154	0.0991836	0.0964824	0.0932035	0.0895028	0.0854044
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_ACCII	0.000342254	0.000320977	0.0002995	0.000278071	0.000257094	0.000236642	0.00021613	0.000196441	0.000177378	0.000158323	0.000139869	0.000121428	0.000103599	8.58154E-05	6.8661E-05	5.20816E-05	3.60518E-05	2.05502E-05	1.78056E-05	1.56475E-05	1.3543E-05	1.14789E-05	9.43892E-06	7.41934E-06	5.9106E-06	4.41439E-06	2.93015E-06	1.94464E-06	9.67841E-07	4.81651E-07	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	2.32733E-05	2.16389E-05	1.99963E-05	1.83632E-05	1.6767E-05	1.52127E-05	1.37028E-05	1.22393E-05	1.0823E-05	9.45214E-06	8.12516E-06	6.84104E-06	5.59993E-06	4.40079E-06	3.24383E-06	2.12578E-06	1.56747E-06	1.02751E-06	1.5262E-06	2.01903E-06	2.50797E-06	2.99451E-06	3.4775E-06	3.95698E-06	4.43295E-06	4.90488E-06	5.37194E-06	5.83392E-06	6.29096E-06	6.74311E-06	7.18904E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_ACCII	8.83856E-05	0.000497013	0.00127442	0.00268038	0.00493507	0.00807797	0.0119923	0.0165244	0.0216136	0.0270706	0.0328918	0.0389325	0.0452343	0.0517059	0.0582686	0.0650798	0.0718599	0.0783805	0.0843814	0.0897289	0.0946403	0.0991517	0.103321	0.107299	0.111022	0.114522	0.117934	0.121264	0.124444	0.127441	0.130317
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_ACCII	0.0011441	0.00104763	0.00096547	0.000883903	0.000803604	0.000724587	0.000646986	0.000557207	0.000469174	0.000383033	0.000298817	0.000216653	0.000136608	6.30406E-05	6.20671E-05	6.14424E-05	4.86938E-05	3.61812E-05	3.58307E-05	3.54706E-05	3.50996E-05	4.62893E-05	5.72161E-05	6.78679E-05	7.8263E-05	8.83997E-05	9.8278E-05	0.000107905	0.00011727	0.000126377	0.000135194
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_ACCII	0.971888	0.94663	0.921469	0.896994	0.872738	0.848346	0.823937	0.79962	0.775279	0.751015	0.726785	0.70293	0.679257	0.655887	0.651419	0.647357	0.642709	0.63738	0.631851	0.626518	0.62131	0.61625	0.611365	0.606728	0.602357	0.598135	0.594068	0.590058	0.586273	0.582861	0.579723
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_ACCII	0.0264666	0.0514067	0.0758521	0.0989541	0.120961	0.142187	0.162606	0.182271	0.201325	0.219834	0.237823	0.255087	0.271735	0.28773	0.284441	0.2803	0.276581	0.273602	0.271155	0.269021	0.267073	0.265284	0.263629	0.261914	0.260236	0.258713	0.257215	0.255854	0.254582	0.253302	0.252044
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	4.38541E-05	0.000101374	0.000186336	0.000297806	0.000434752	0.000623879	0.000863215	0.00117745	0.00159003	0.00212248	0.00278182	0.00361157	0.00461457	0.00580948	0.00720105	0.0088014	0.0106011	0.0125766	0.0146967	0.0169414	0.0192679	0.0216277	0.0239913	0.0263076	0.0285421	0.0306846	0.0327168	0.0345839	0.0362702	0.0377816
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_ACCII	0.000412466	0.000375196	0.000337914	0.000301005	0.000264717	0.000229063	0.000194096	0.000164422	0.000135339	0.000106893	7.90986E-05	5.19967E-05	2.5614E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_ACCII	0.000433276	0.00155057	0.00374789	0.00732121	0.0123253	0.0185851	0.0255437	0.0327218	0.039775	0.0465182	0.0528235	0.0586834	0.0641502	0.0692267	0.0739841	0.0783778	0.0824647	0.0863177	0.0899247	0.0932609	0.0964131	0.0994013	0.102191	0.106073	0.110503	0.11497	0.119086	0.122601	0.125412	0.127616	0.129346
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_ACCII	0.00408517	0.00913111	0.0139358	0.0181818	0.0217032	0.0245323	0.0268093	0.028645	0.0301326	0.0313267	0.032281	0.0330409	0.0336291	0.0340074	0.0342853	0.0344669	0.0345032	0.0344639	0.0343669	0.034221	0.0340315	0.033803	0.0335919	0.0326221	0.0315288	0.0303534	0.02917	0.0280388	0.0269879	0.0260116	0.0250523
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_ACCII	0.107638	0.104922	0.102196	0.0995879	0.0972625	0.0950729	0.0930464	0.0911919	0.0894268	0.0878153	0.0863495	0.0850265	0.083807	0.0826327	0.081587	0.0805607	0.0796279	0.0787715	0.0779833	0.0772016	0.0764817	0.075817	0.0751494	0.074682	0.0741586	0.0736434	0.0731255	0.072621	0.072184	0.071756	0.0713717
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_ACCII	0.880168	0.877161	0.872994	0.867491	0.860805	0.853385	0.845511	0.837571	0.829918	0.822545	0.815562	0.809097	0.802901	0.797167	0.791714	0.786558	0.781765	0.777028	0.772547	0.768278	0.764199	0.760286	0.756524	0.751795	0.74635	0.740864	0.735716	0.731058	0.726878	0.723241	0.719992
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	9.43574E-05	0.000177857	0.000252221	0.000398449	0.000530183	0.000649616	0.000827206	0.000989576	0.00120149	0.00139653	0.00163513	0.00185626	0.00206182	0.00225343	0.00246204	0.00273723	0.00302024	0.00330794	0.00359856	0.00389105	0.00418577	0.00448252
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_ACCII	0.00761327	0.00723597	0.00712627	0.00741818	0.00790426	0.00842523	0.00908986	0.00987019	0.0106468	0.0115116	0.01245	0.0133957	0.0143973	0.015451	0.016481	0.0175551	0.018604	0.0196876	0.0207456	0.0218407	0.0229126	0.0239641	0.0250498	0.026467	0.0280819	0.0297493	0.0313753	0.0329868	0.0346703	0.0363265	0.037952
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	6.18965E-05	0	0	0	0	0	0	0	0.000100442	0.000188715	0.000355714	0.000504442	0.000717208	0.000984625	0.00129923	0.00165441	0.00204512	0.00252946	0.00303595	0.00356225	0.00410628	0.00466622	0.00524054	0.00589865	0.00664031	0.00739958	0.00821973	0.00909636	0.00997705	0.0108631	0.011804
