Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0.00020816	0.00154381	0.00266565	0.00494579	0.00800763	0.0114155	0.0142748	0.0167875	0.0186952	0.0200726	0.0214477	0.0226575	0.0236493	0.0242915	0.0249952	0.0254864	0.026177	0.026868	0.0273407	0.0277942	0.0286165	0.0292548	0.0296677	0.0304589	0.0309462	0.0312251	0.0318345	0.0322902	0.032271	0.0324335	0.0326481
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0.000190223	0.000190658	0.000190259	0.000190331	0.000190767	0.000190767	0.000191168	0.000191498	0.000192012	0.000384541	0.000385579	0.000387522	0.000583658	0.000586052	0.000784468	0.000786782	0.000788488	0.000986777	0.000988338	0.000988924	0.000988924	0.00119024	0.00119332	0.00119379	0.00119593	0.00120265	0.0012087	0.00120919
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.836803	0.825164	0.826352	0.836409	0.832793	0.824962	0.816521	0.810568	0.80847	0.802906	0.800268	0.797427	0.796001	0.796029	0.795388	0.79572	0.794491	0.796235	0.797207	0.796373	0.799092	0.800751	0.801226	0.802809	0.802222	0.801114	0.803223	0.80307	0.802365	0.803183	0.802297
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.162989	0.173292	0.170982	0.158455	0.159009	0.163432	0.169014	0.172453	0.172644	0.176639	0.177901	0.179531	0.179773	0.179102	0.179035	0.178016	0.17855	0.175917	0.174469	0.174847	0.171107	0.168808	0.167919	0.165546	0.165443	0.16607	0.163351	0.162846	0.16356	0.162571	0.163241
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0.000191168	0.000191498	0.000192012	0.000192271	0.00019279	0.000193761	0.000194553	0.000195351	0.000196117	0.000196696	0.000197122	0.000197355	0.000197668	0.000197785	0.000197785	0.000198373	0.000397772	0.000397931	0.000398645	0.000400882	0.000402901	0.000403063
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000199322	0.000200441	0.00020145	0.000201532
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.75
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.25
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.0244074	0.0529927	0.098483	0.156328	0.213595	0.261192	0.296726	0.322719	0.341653	0.356996	0.368841	0.379258	0.3875	0.394915	0.401512	0.407252	0.412476	0.417209	0.421215	0.425409	0.428725	0.432004	0.434807	0.437326	0.439216	0.441821	0.444007	0.445634	0.447324	0.448509
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.975593	0.947007	0.901517	0.843672	0.786405	0.738808	0.703274	0.677281	0.658347	0.643004	0.631159	0.620742	0.6125	0.605085	0.598488	0.592748	0.587524	0.582791	0.578785	0.574591	0.571275	0.567996	0.565193	0.562674	0.560784	0.558179	0.555993	0.554366	0.552676	0.551491
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.00608939	0.00922065	0.0150008	0.0227068	0.0316175	0.0419991	0.0551083	0.0672765	0.081608	0.097667	0.114733	0.132473	0.15109	0.170345	0.190147	0.210324	0.230913	0.251878	0.27306	0.295124	0.316482	0.337591	0.358735	0.379614	0.39911	0.420022	0.439919	0.459059	0.477963	0.496755	0.51525
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	3.42254E-06	6.76216E-06	9.99814E-06	1.37724E-05	1.67678E-05	1.96526E-05	2.24299E-05	2.51046E-05	2.7079E-05	2.8979E-05	3.13868E-05	3.37022E-05	3.59322E-05	3.80792E-05	4.01491E-05	4.21473E-05	4.46012E-05	4.69707E-05	4.70449E-05	4.72092E-05	4.74444E-05	4.72359E-05	4.75478E-05	4.78685E-05	4.81924E-05	4.85121E-05	4.88223E-05	4.91198E-05	4.89166E-05	4.87064E-05	4.84801E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.983248	0.976033	0.967077	0.95644	0.944325	0.930823	0.914372	0.898645	0.880719	0.861185	0.840756	0.819893	0.798361	0.776412	0.754127	0.731662	0.70897	0.68608	0.664795	0.643675	0.62266	0.601823	0.58131	0.561159	0.542738	0.523267	0.50503	0.487649	0.470599	0.453653	0.437009
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.00475026	0.00446821	0.00418989	0.00391749	0.00365582	0.00340434	0.00315783	0.0029254	0.00270249	0.00248944	0.00228639	0.00209296	0.00190852	0.00173269	0.00156527	0.00140544	0.00125338	0.00110768	0.00115158	0.00119241	0.00123053	0.00126633	0.0012988	0.00132885	0.00136032	0.00138606	0.00140944	0.00142988	0.00144646	0.00145876	0.00146749
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.00554338	0.00992842	0.0134031	0.0166255	0.02011	0.0235015	0.0271079	0.0309177	0.0347526	0.0384577	0.0420407	0.0453723	0.0484878	0.0513719	0.0540359	0.0564978	0.0587659	0.0608493	0.0609083	0.0599237	0.0595432	0.0592354	0.0585723	0.0578141	0.0567075	0.0552404	0.0535571	0.0517776	0.0499076	0.0480494	0.0461904
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	0.000342254	0.000320977	0.0002995	0.000278072	0.000257752	0.00023731	0.000217445	0.000198388	0.000179925	0.000162046	0.000144728	0.000127954	0.000111727	9.60257E-05	8.08408E-05	6.61553E-05	5.19473E-05	3.8196E-05	3.73291E-05	3.70567E-05	3.68451E-05	3.66832E-05	3.60362E-05	3.59013E-05	3.52748E-05	3.46515E-05	3.40277E-05	3.34014E-05	3.27741E-05	3.21462E-05	3.1512E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	2.32733E-05	2.16389E-05	1.99963E-05	1.83632E-05	1.67678E-05	1.52149E-05	1.37071E-05	1.22462E-05	1.08316E-05	9.46254E-06	8.13733E-06	6.85468E-06	5.6144E-06	4.41498E-06	3.25534E-06	2.13404E-06	1.04944E-06	0	0	0	0	0	0	0	4.96828E-07	9.90043E-07	1.47946E-06	1.96479E-06	2.44583E-06	2.92238E-06	3.39361E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	8.83856E-05	0.000497013	0.00127442	0.00268038	0.00492103	0.00806429	0.0119659	0.0164869	0.0215671	0.0270305	0.0328621	0.0389294	0.0452626	0.0517703	0.0583795	0.06525	0.0720908	0.0786738	0.08476	0.0901946	0.0952018	0.0998178	0.104087	0.108153	0.111967	0.115533	0.119007	0.122403	0.125639	0.12867	0.131568
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0.0011441	0.00104763	0.00096547	0.000883903	0.000803627	0.000724617	0.000647058	0.00055733	0.000469339	0.000383222	0.000299026	0.000216853	0.000136771	6.31345E-05	6.2172E-05	6.15566E-05	4.87924E-05	3.62608E-05	3.59152E-05	3.5561E-05	3.51947E-05	4.64215E-05	5.73862E-05	6.80782E-05	7.85105E-05	8.86839E-05	9.85977E-05	0.000108254	0.00011766	0.00012681	0.00013567
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.971888	0.94663	0.921469	0.896994	0.872748	0.848354	0.823959	0.799658	0.775335	0.751066	0.726831	0.702942	0.679234	0.655816	0.651314	0.647207	0.642498	0.637114	0.63151	0.626111	0.620824	0.615688	0.610715	0.606009	0.601559	0.597286	0.593164	0.589099	0.585271	0.581824	0.578673
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.0264666	0.0514067	0.0758521	0.0989541	0.120965	0.142193	0.16261	0.18227	0.201315	0.219822	0.237805	0.255075	0.271725	0.287729	0.284425	0.280255	0.276519	0.273515	0.27104	0.268865	0.266882	0.265055	0.263368	0.261613	0.259904	0.258347	0.256825	0.255437	0.254145	0.252859	0.251584
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	4.38541E-05	0.000101374	0.000186336	0.000297815	0.00043477	0.000623949	0.000863404	0.00117786	0.00159082	0.00212396	0.00278439	0.00361588	0.00462145	0.0058193	0.00722675	0.00884362	0.0106607	0.0126541	0.0147934	0.0170577	0.0193926	0.0217723	0.0241564	0.0264917	0.0287447	0.0309049	0.0329526	0.0348273	0.0365212	0.0380397
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0.000412466	0.000375196	0.000337914	0.000301005	0.000264724	0.000229073	0.000194117	0.000164458	0.000135386	0.000106946	7.91539E-05	5.20447E-05	2.56445E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.000433276	0.00155057	0.00374789	0.00732121	0.0123269	0.0185897	0.0255554	0.0327499	0.039815	0.0464853	0.0527441	0.058574	0.0640356	0.0691045	0.0738441	0.0782296	0.0823062	0.0861627	0.0897754	0.0931188	0.0962797	0.0992832	0.102088	0.105948	0.110379	0.114854	0.119018	0.12258	0.125434	0.127636	0.129341
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.00408517	0.00913111	0.0139358	0.0181818	0.0217061	0.0245384	0.0268217	0.0286696	0.0301629	0.0313681	0.0323414	0.0331217	0.0336567	0.0340581	0.0343495	0.0344764	0.0345262	0.0345032	0.034421	0.0342884	0.0341108	0.0338949	0.0336954	0.0327344	0.0316536	0.030489	0.0293122	0.0281868	0.0271413	0.0261211	0.0251636
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.107638	0.104922	0.102196	0.0995879	0.0972756	0.0950965	0.0930893	0.0911629	0.0894162	0.087837	0.0863329	0.0849815	0.0837553	0.0826365	0.0815498	0.0805603	0.0796554	0.0787707	0.0779559	0.0772076	0.0764618	0.0757769	0.0751424	0.0746592	0.0741308	0.07361	0.0730783	0.0725595	0.0721084	0.0716694	0.0713135
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.880168	0.877161	0.872994	0.867491	0.860786	0.853348	0.84544	0.837539	0.829848	0.822499	0.815574	0.809136	0.80307	0.797324	0.791898	0.786819	0.781975	0.777286	0.772785	0.768495	0.764392	0.760443	0.756644	0.75191	0.746464	0.74097	0.735736	0.731041	0.726824	0.723237	0.71998
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	9.44822E-05	0.00017819	0.000252837	0.000319778	0.000456135	0.000579738	0.000761527	0.000927767	0.00114375	0.00134266	0.00158525	0.00181019	0.0020195	0.00221472	0.00242668	0.00270588	0.0029931	0.00328499	0.00358007	0.00387734	0.00417736	0.00447911
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00761327	0.00723597	0.00712627	0.00741818	0.00790531	0.00842731	0.00909405	0.00987866	0.0106576	0.0115268	0.0124733	0.0134285	0.0144433	0.0154326	0.0164742	0.017492	0.0185553	0.0195921	0.0206689	0.0217238	0.022816	0.0238884	0.024942	0.0263837	0.0279777	0.0296266	0.0312832	0.0329266	0.0345939	0.0362374	0.037846
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	6.18965E-05	0	0	0	0	0	0	0	0.000100543	0.000188964	0.000356379	0.000505675	0.000719501	0.000988293	0.00130441	0.00166151	0.00205434	0.00254167	0.00305151	0.00358149	0.0041295	0.00469398	0.00527315	0.00593763	0.00668811	0.00745739	0.00828827	0.00912666	0.0100206	0.0109215	0.0118772
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	1.18759E-05	0.000105626	0.000266579	0.000560923	0.00102916	0.00168718	0.00249522	0.00342661	0.00444451	0.00551463	0.00663544	0.0077956	0.00898337	0.0101784	0.0113825	0.0125855	0.0137982	0.0150209	0.0162435	0.0174659	0.0188099	0.0201836	0.0215371	0.0228193	0.0239713	0.0249684	0.0258528	0.0266329	0.0273162	0.027938	0.0285019
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0.00274334	0.00256633	0.00239148	0.00223225	0.00207717	0.00192555	0.00177757	0.00163328	0.00149229	0.00135466	0.00122371	0.00109577	0.000980942	0.000868641	0.00075883	0.000661338	0.000565824	0.000482005	0.000399749	0.000318967	0.000366364	0.000415062	0.000464203	0.000503866	0.000553409	0.000603289	0.000653391	0.000703695	0.000754429	0.000805525	0.000856831
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.671868	0.681689	0.69146	0.7016	0.711262	0.720248	0.728528	0.736264	0.7437	0.750651	0.757295	0.763634	0.769761	0.775758	0.781595	0.787333	0.792898	0.798446	0.803944	0.809306	0.807534	0.806321	0.805054	0.803347	0.801792	0.800574	0.799887	0.799496	0.799175	0.799179	0.799275
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.325111	0.3154	0.305666	0.295408	0.28545	0.275975	0.267052	0.258546	0.250245	0.242363	0.23473	0.227359	0.220161	0.213083	0.206152	0.19931	0.192628	0.185943	0.179305	0.172803	0.173174	0.172955	0.172809	0.173185	0.173528	0.173679	0.173412	0.172943	0.1725	0.171803	0.171071
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	7.91728E-06	3.91209E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0.000253353	0.000234725	0.000216354	0.000198422	0.000180951	0.000163876	0.000147211	0.000130953	0.000118664	0.000117332	0.000116041	0.000114795	0.000113583	0.000112412	0.000111295	0.000110223	0.000109194	0.000108205	0.00010725	0.000106322	0.000115694	0.000125484	0.000135393	0.000145346	0.000155343	0.000175148	0.000195042	0.000215018	0.000235147	0.000245587	0.000256064
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	3.95864E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.77355E-06	1.95955E-05	2.94704E-05	3.93945E-05
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
