Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.66213E-06	8.61698E-06	8.56194E-06	8.50058E-06	8.43903E-06	8.375E-06	8.30041E-06
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0.00122875	0.00521318	0.00983786	0.0177994	0.0287706	0.0404542	0.050961	0.0598246	0.0679764	0.0739783	0.079918	0.0845166	0.0895597	0.0937397	0.0979078	0.101942	0.105988	0.110003	0.11391	0.116556	0.120837	0.12415	0.127498	0.130812	0.133353	0.13482	0.13842	0.141478	0.143688	0.145338	0.147356
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0.000182183	0.000179791	0.000178699	0.000177431	0.000176336	0	0	0	0	0	0	0	0	0	0	0	0.00015647	0.000154583	0.000152765	0.000151035	0.00014912	0.000147145	0.000145582	0.000143885	0.000141824	0.000139938	0.000138427	0.000136724	0.000134571
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.683801	0.670266	0.672071	0.677814	0.675482	0.668559	0.662493	0.657368	0.650904	0.645111	0.638661	0.635734	0.630087	0.625371	0.61932	0.614239	0.607749	0.603514	0.598028	0.593755	0.589215	0.585863	0.581718	0.579164	0.576212	0.575108	0.571834	0.56801	0.564922	0.564807	0.562508
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.31497	0.323962	0.31718	0.303128	0.294139	0.289035	0.283901	0.279649	0.276947	0.275392	0.274249	0.270791	0.269013	0.267051	0.2661	0.264239	0.263689	0.260842	0.259427	0.258618	0.25634	0.254342	0.253355	0.25103	0.250255	0.249065	0.247624	0.247551	0.247785	0.245693	0.245458
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0.000558555	0.00072873	0.00107875	0.00142959	0.00177431	0.0024687	0.00315789	0.00417246	0.00551819	0.00717213	0.00895876	0.0113409	0.0138386	0.0166721	0.0195793	0.0225744	0.025641	0.0284775	0.0309167	0.0334555	0.0354931	0.03728	0.0388464	0.0400349	0.0408633	0.0419799	0.0428212	0.0434662	0.0440252	0.0445431
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00217391	0.0108696	0.0204082	0.0343949	0.0515971	0.0697954	0.0853081	0.0971897	0.105937	0.112009	0.116092	0.119266	0.122286	0.124429	0.126147	0.127586	0.129736	0.130584	0.131881	0.132032	0.133333	0.134793	0.134948	0.13526	0.136416	0.135889	0.13705	0.137369	0.13769	0.137324	0.137485
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.0478261	0.0481366	0.047619	0.0471338	0.0454545	0.0433213	0.0414692	0.0398126	0.0384168	0.0369515	0.0356322	0.0344037	0.0331429	0.0308219	0.0298165	0.0275862	0.0264064	0.0252005	0.0240826	0.0229621	0.0218391	0.0207373	0.0207612	0.0196532	0.0196532	0.018583	0.018583	0.0186263	0.0186698	0.0176056	0.0176263
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.0847826	0.0838509	0.0829932	0.0815287	0.0810811	0.0794224	0.0781991	0.0772834	0.0756694	0.0750577	0.0747126	0.0745413	0.0731429	0.0730594	0.0733945	0.0724138	0.0723307	0.0721649	0.0711009	0.0711825	0.0701149	0.0702765	0.0703576	0.0693642	0.0693642	0.0696864	0.068525	0.0686845	0.0688448	0.0680751	0.0681551
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.863043	0.852484	0.842177	0.826752	0.809582	0.794224	0.779621	0.76815	0.760186	0.752887	0.747126	0.744266	0.739429	0.736301	0.732798	0.731034	0.726751	0.722795	0.720183	0.717566	0.714943	0.711982	0.709343	0.707514	0.70289	0.702671	0.699187	0.697322	0.694282	0.694836	0.692127
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0.00115473	0.00114943	0.00114679	0.00228571	0.00228311	0.00229358	0.00344828	0.00344432	0.0045819	0.00458716	0.00574053	0.00574713	0.00576037	0.00576701	0.00578035	0.00693642	0.00696864	0.00696864	0.00698487	0.00700117	0.00704225	0.00705053
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.00217391	0.00465839	0.00680272	0.0101911	0.012285	0.0132371	0.0154028	0.0175644	0.0186263	0.0207852	0.0229885	0.0240826	0.0262857	0.0285388	0.0298165	0.0310345	0.0332951	0.0343643	0.0366972	0.0378875	0.0402299	0.0414747	0.0426759	0.0450867	0.0462428	0.047619	0.0499419	0.0512224	0.0525088	0.0539906	0.0552291
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0.00116414	0.00115473	0.00229885	0.00229358	0.00342857	0.00456621	0.00573394	0.00689655	0.00803674	0.0103093	0.0114679	0.0126292	0.0137931	0.014977	0.0161476	0.017341	0.0184971	0.018583	0.0197445	0.0197905	0.0210035	0.0211268	0.0223267
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0.00020816	0.00154381	0.00266565	0.00494579	0.00800457	0.011409	0.014264	0.0167619	0.0186631	0.0200343	0.0213945	0.0224095	0.0233896	0.0240292	0.024763	0.0252672	0.0259664	0.0266562	0.0271386	0.0275808	0.0282163	0.0288595	0.0294583	0.0302491	0.0307418	0.0310201	0.0316229	0.0320909	0.032271	0.0324335	0.0326547
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0.000190223	0.000190585	0.00019015	0.000190186	0.000190476	0.00019044	0.000190803	0.000191022	0.000191534	0.000383436	0.000384468	0.000386922	0.00058309	0.000585709	0.000784006	0.000786627	0.000788022	0.000986582	0.000988338	0.000988533	0.000988533	0.00119	0.00119308	0.00119332	0.00119593	0.00120265	0.0012087	0.00120943
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.836803	0.825164	0.826352	0.836409	0.832666	0.824872	0.81666	0.810476	0.808417	0.8029	0.800191	0.79774	0.796204	0.796232	0.795705	0.795724	0.794611	0.796354	0.797443	0.796493	0.799526	0.801146	0.801305	0.802887	0.802459	0.801352	0.803302	0.803269	0.802365	0.803183	0.802258
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.162989	0.173292	0.170982	0.158455	0.159139	0.163529	0.168886	0.172571	0.172729	0.176684	0.178032	0.179468	0.179831	0.179162	0.178951	0.178231	0.178641	0.176009	0.174435	0.174941	0.171073	0.168808	0.168051	0.165678	0.165411	0.166037	0.163484	0.162846	0.16356	0.162571	0.163274
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0.000190803	0.000191022	0.000191534	0.000191718	0.000192234	0.000193461	0.000194363	0.000195236	0.000196002	0.000196657	0.000197006	0.000197316	0.000197668	0.000197707	0.000197707	0.000198334	0.000397693	0.000397772	0.000398645	0.000400882	0.000402901	0.000403145
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000199322	0.000200441	0.00020145	0.000201572
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.75
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.25
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.0244074	0.0529927	0.098483	0.15625	0.213577	0.26137	0.297055	0.322856	0.342046	0.356972	0.369065	0.379179	0.3876	0.395015	0.401508	0.407425	0.412361	0.417083	0.42108	0.425263	0.428571	0.431843	0.434639	0.437152	0.439284	0.441573	0.443757	0.445634	0.447324	0.448761
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.975593	0.947007	0.901517	0.84375	0.786423	0.73863	0.702945	0.677144	0.657954	0.643028	0.630935	0.620821	0.6124	0.604985	0.598492	0.592575	0.587639	0.582917	0.57892	0.574737	0.571429	0.568157	0.565361	0.562848	0.560716	0.558427	0.556243	0.554366	0.552676	0.551239
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00608939	0.00922065	0.0150008	0.0231698	0.0359134	0.0540915	0.0762547	0.0967859	0.120193	0.14607	0.173457	0.201632	0.229818	0.247675	0.26606	0.284845	0.304079	0.323723	0.344147	0.3656	0.386468	0.40683	0.424656	0.439065	0.450957	0.464633	0.476516	0.486832	0.496278	0.505286	0.514512
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	3.42254E-06	6.76216E-06	9.99814E-06	1.37724E-05	1.6767E-05	1.90159E-05	2.1177E-05	2.32547E-05	2.46526E-05	2.59939E-05	2.72791E-05	2.85088E-05	2.96889E-05	3.19223E-05	3.40851E-05	3.61743E-05	3.87155E-05	4.11698E-05	4.12937E-05	4.14954E-05	4.17582E-05	4.15713E-05	4.1902E-05	4.27389E-05	4.35778E-05	4.44124E-05	4.52351E-05	4.60454E-05	4.68445E-05	4.76324E-05	4.83989E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.983248	0.976033	0.967077	0.956087	0.939374	0.916202	0.888862	0.86292	0.83429	0.803585	0.771618	0.739224	0.707072	0.686825	0.666206	0.645347	0.624214	0.602842	0.58243	0.562005	0.541547	0.521426	0.504865	0.492698	0.483402	0.472741	0.463954	0.456644	0.450219	0.444156	0.437869
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.00475026	0.00446821	0.00418989	0.00391748	0.00365048	0.00338609	0.00312506	0.00287726	0.00263722	0.00240463	0.00217981	0.00196255	0.00175463	0.00158162	0.00141697	0.00126043	0.00111106	0.00096852	0.00101348	0.0010551	0.00109376	0.00112994	0.00116727	0.00120762	0.00125138	0.00129043	0.00132853	0.00136618	0.00140241	0.00143675	0.00146794
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.00554338	0.00992842	0.0134031	0.0165159	0.0207713	0.0260494	0.0315072	0.0371853	0.0426664	0.0477457	0.0525683	0.0570222	0.0612131	0.0637905	0.0662041	0.0684473	0.070508	0.072391	0.0723358	0.0712652	0.0708164	0.0705399	0.0692376	0.0669544	0.0643134	0.061258	0.0581231	0.0550776	0.0520189	0.0490385	0.046068
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.000342254	0.000320977	0.0002995	0.000278071	0.000257094	0.000236642	0.00021613	0.000196441	0.000177378	0.000158917	0.000141039	0.000123728	0.000106992	9.13638E-05	7.62857E-05	6.17092E-05	4.76096E-05	3.39651E-05	3.31369E-05	3.28927E-05	3.27022E-05	3.25558E-05	3.24242E-05	3.23026E-05	3.21881E-05	3.20756E-05	3.19596E-05	3.18399E-05	3.17176E-05	3.15929E-05	3.14593E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	2.32733E-05	2.16389E-05	1.99963E-05	1.83632E-05	1.6767E-05	1.52127E-05	1.37028E-05	1.22393E-05	1.08231E-05	9.45232E-06	8.12568E-06	6.84212E-06	5.60168E-06	4.40308E-06	3.2462E-06	2.1279E-06	1.04636E-06	0	0	0	0	0	0	0	4.95202E-07	9.86942E-07	1.47506E-06	1.95938E-06	2.43982E-06	2.91627E-06	3.38792E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	8.83856E-05	0.000497013	0.00127442	0.00268038	0.00493507	0.00807797	0.0119923	0.0165244	0.0216136	0.0270706	0.03288	0.0389225	0.0452273	0.0517044	0.058275	0.0650963	0.0719019	0.0784392	0.084472	0.0898653	0.0948253	0.099388	0.10362	0.107663	0.111461	0.115025	0.118503	0.121906	0.125159	0.128234	0.131167
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.0011441	0.00104763	0.00096547	0.000883903	0.000803604	0.000724587	0.000646986	0.000557207	0.000469174	0.000383033	0.000298829	0.00021667	0.000136625	6.30541E-05	6.20871E-05	6.14696E-05	4.87223E-05	3.62083E-05	3.58641E-05	3.55105E-05	3.51465E-05	4.63618E-05	5.73184E-05	6.80049E-05	7.84384E-05	8.86171E-05	9.85427E-05	0.000108217	0.000117631	0.000126787	0.000135654
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.971888	0.94663	0.921469	0.896994	0.872738	0.848346	0.823937	0.79962	0.775279	0.751015	0.7268	0.702946	0.679268	0.655889	0.651418	0.647349	0.642683	0.637338	0.631783	0.626417	0.621168	0.616067	0.611129	0.606433	0.601992	0.597711	0.593588	0.589522	0.585673	0.582195	0.579003
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.0264666	0.0514067	0.0758521	0.0989541	0.120961	0.142187	0.162606	0.182271	0.201325	0.219834	0.237819	0.255081	0.271731	0.287728	0.284434	0.280289	0.27656	0.273578	0.271121	0.268969	0.267008	0.265201	0.263516	0.261773	0.260068	0.258518	0.256988	0.255598	0.254307	0.252993	0.251711
